date,phase
7/26/93,First Quarter
8/2/93,Full Moon
8/10/93,Last Quarter
8/17/93,New Moon
8/24/93,First Quarter
9/1/93,Full Moon
9/9/93,Last Quarter
9/16/93,New Moon
9/22/93,First Quarter
9/30/93,Full Moon
10/8/93,Last Quarter
10/15/93,New Moon
10/22/93,First Quarter
10/30/93,Full Moon
11/7/93,Last Quarter
11/13/93,New Moon
11/21/93,First Quarter
11/29/93,Full Moon
12/6/93,Last Quarter
12/13/93,New Moon
12/20/93,First Quarter
12/28/93,Full Moon
1/5/94,Last Quarter
1/11/94,New Moon
1/19/94,First Quarter
1/27/94,Full Moon
2/3/94,Last Quarter
2/10/94,New Moon
2/18/94,First Quarter
2/26/94,Full Moon
3/4/94,Last Quarter
3/12/94,New Moon
3/20/94,First Quarter
3/27/94,Full Moon
4/3/94,Last Quarter
4/11/94,New Moon
4/19/94,First Quarter
4/25/94,Full Moon
5/2/94,Last Quarter
5/10/94,New Moon
5/18/94,First Quarter
5/25/94,Full Moon
6/1/94,Last Quarter
6/9/94,New Moon
6/16/94,First Quarter
6/23/94,Full Moon
6/30/94,Last Quarter
7/8/94,New Moon
7/16/94,First Quarter
7/22/94,Full Moon
7/30/94,Last Quarter
8/7/94,New Moon
8/14/94,First Quarter
8/21/94,Full Moon
8/29/94,Last Quarter
9/5/94,New Moon
9/12/94,First Quarter
9/19/94,Full Moon
9/28/94,Last Quarter
10/5/94,New Moon
10/11/94,First Quarter
10/19/94,Full Moon
10/27/94,Last Quarter
11/3/94,New Moon
11/10/94,First Quarter
11/18/94,Full Moon
11/26/94,Last Quarter
12/2/94,New Moon
12/9/94,First Quarter
12/18/94,Full Moon
12/25/94,Last Quarter
1/1/95,New Moon
1/8/95,First Quarter
1/16/95,Full Moon
1/24/95,Last Quarter
1/30/95,New Moon
2/7/95,First Quarter
2/15/95,Full Moon
2/22/95,Last Quarter
3/1/95,New Moon
3/9/95,First Quarter
3/17/95,Full Moon
3/23/95,Last Quarter
3/31/95,New Moon
4/8/95,First Quarter
4/15/95,Full Moon
4/22/95,Last Quarter
4/29/95,New Moon
5/7/95,First Quarter
5/14/95,Full Moon
5/21/95,Last Quarter
5/29/95,New Moon
6/6/95,First Quarter
6/13/95,Full Moon
6/19/95,Last Quarter
6/28/95,New Moon
7/5/95,First Quarter
7/12/95,Full Moon
7/19/95,Last Quarter
7/27/95,New Moon
8/4/95,First Quarter
8/10/95,Full Moon
8/18/95,Last Quarter
8/26/95,New Moon
9/2/95,First Quarter
9/9/95,Full Moon
9/16/95,Last Quarter
9/24/95,New Moon
10/1/95,First Quarter
10/8/95,Full Moon
10/16/95,Last Quarter
10/24/95,New Moon
10/30/95,First Quarter
11/7/95,Full Moon
11/15/95,Last Quarter
11/22/95,New Moon
11/29/95,First Quarter
12/7/95,Full Moon
12/15/95,Last Quarter
12/22/95,New Moon
12/28/95,First Quarter
1/5/96,Full Moon
1/13/96,Last Quarter
1/20/96,New Moon
1/27/96,First Quarter
2/4/96,Full Moon
2/12/96,Last Quarter
2/18/96,New Moon
2/26/96,First Quarter
3/5/96,Full Moon
3/12/96,Last Quarter
3/19/96,New Moon
3/27/96,First Quarter
4/4/96,Full Moon
4/10/96,Last Quarter
4/17/96,New Moon
4/25/96,First Quarter
5/3/96,Full Moon
5/10/96,Last Quarter
5/17/96,New Moon
5/25/96,First Quarter
6/1/96,Full Moon
6/8/96,Last Quarter
6/16/96,New Moon
6/24/96,First Quarter
7/1/96,Full Moon
7/7/96,Last Quarter
7/15/96,New Moon
7/23/96,First Quarter
7/30/96,Full Moon
8/6/96,Last Quarter
8/14/96,New Moon
8/22/96,First Quarter
8/28/96,Full Moon
9/4/96,Last Quarter
9/12/96,New Moon
9/20/96,First Quarter
9/27/96,Full Moon
10/4/96,Last Quarter
10/12/96,New Moon
10/19/96,First Quarter
10/26/96,Full Moon
11/3/96,Last Quarter
11/11/96,New Moon
11/18/96,First Quarter
11/25/96,Full Moon
12/3/96,Last Quarter
12/10/96,New Moon
12/17/96,First Quarter
12/24/96,Full Moon
1/2/97,Last Quarter
1/9/97,New Moon
1/15/97,First Quarter
1/23/97,Full Moon
1/31/97,Last Quarter
2/7/97,New Moon
2/14/97,First Quarter
2/22/97,Full Moon
3/2/97,Last Quarter
3/9/97,New Moon
3/16/97,First Quarter
3/24/97,Full Moon
3/31/97,Last Quarter
4/7/97,New Moon
4/14/97,First Quarter
4/22/97,Full Moon
4/30/97,Last Quarter
5/6/97,New Moon
5/14/97,First Quarter
5/22/97,Full Moon
5/29/97,Last Quarter
6/5/97,New Moon
6/13/97,First Quarter
6/20/97,Full Moon
6/27/97,Last Quarter
7/4/97,New Moon
7/12/97,First Quarter
7/20/97,Full Moon
7/26/97,Last Quarter
8/3/97,New Moon
8/11/97,First Quarter
8/18/97,Full Moon
8/25/97,Last Quarter
9/1/97,New Moon
9/10/97,First Quarter
9/16/97,Full Moon
9/23/97,Last Quarter
10/1/97,New Moon
10/9/97,First Quarter
10/16/97,Full Moon
10/23/97,Last Quarter
10/31/97,New Moon
11/7/97,First Quarter
11/14/97,Full Moon
11/21/97,Last Quarter
11/30/97,New Moon
12/7/97,First Quarter
12/14/97,Full Moon
12/21/97,Last Quarter
12/29/97,New Moon
1/5/98,First Quarter
1/12/98,Full Moon
1/20/98,Last Quarter
1/28/98,New Moon
2/3/98,First Quarter
2/11/98,Full Moon
2/19/98,Last Quarter
2/26/98,New Moon
3/5/98,First Quarter
3/13/98,Full Moon
3/21/98,Last Quarter
3/28/98,New Moon
4/3/98,First Quarter
4/11/98,Full Moon
4/19/98,Last Quarter
4/26/98,New Moon
5/3/98,First Quarter
5/11/98,Full Moon
5/19/98,Last Quarter
5/25/98,New Moon
6/2/98,First Quarter
6/10/98,Full Moon
6/17/98,Last Quarter
6/24/98,New Moon
7/1/98,First Quarter
7/9/98,Full Moon
7/16/98,Last Quarter
7/23/98,New Moon
7/31/98,First Quarter
8/8/98,Full Moon
8/14/98,Last Quarter
8/22/98,New Moon
8/30/98,First Quarter
9/6/98,Full Moon
9/13/98,Last Quarter
9/20/98,New Moon
9/28/98,First Quarter
10/5/98,Full Moon
10/12/98,Last Quarter
10/20/98,New Moon
10/28/98,First Quarter
11/4/98,Full Moon
11/11/98,Last Quarter
11/19/98,New Moon
11/27/98,First Quarter
12/3/98,Full Moon
12/10/98,Last Quarter
12/18/98,New Moon
12/26/98,First Quarter
1/2/99,Full Moon
1/9/99,Last Quarter
1/17/99,New Moon
1/24/99,First Quarter
1/31/99,Full Moon
2/8/99,Last Quarter
2/16/99,New Moon
2/23/99,First Quarter
3/2/99,Full Moon
3/10/99,Last Quarter
3/17/99,New Moon
3/24/99,First Quarter
3/31/99,Full Moon
4/9/99,Last Quarter
4/16/99,New Moon
4/22/99,First Quarter
4/30/99,Full Moon
5/8/99,Last Quarter
5/15/99,New Moon
5/22/99,First Quarter
5/30/99,Full Moon
6/7/99,Last Quarter
6/13/99,New Moon
6/20/99,First Quarter
6/28/99,Full Moon
7/6/99,Last Quarter
7/13/99,New Moon
7/20/99,First Quarter
7/28/99,Full Moon
8/4/99,Last Quarter
8/11/99,New Moon
8/19/99,First Quarter
8/26/99,Full Moon
9/2/99,Last Quarter
9/9/99,New Moon
9/17/99,First Quarter
9/25/99,Full Moon
10/2/99,Last Quarter
10/9/99,New Moon
10/17/99,First Quarter
10/24/99,Full Moon
10/31/99,Last Quarter
11/8/99,New Moon
11/16/99,First Quarter
11/23/99,Full Moon
11/29/99,Last Quarter
12/7/99,New Moon
12/16/99,First Quarter
12/22/99,Full Moon
12/29/99,Last Quarter
1/6/00,New Moon
1/14/00,First Quarter
1/21/00,Full Moon
1/28/00,Last Quarter
2/5/00,New Moon
2/12/00,First Quarter
2/19/00,Full Moon
2/27/00,Last Quarter
3/6/00,New Moon
3/13/00,First Quarter
3/20/00,Full Moon
3/28/00,Last Quarter
4/4/00,New Moon
4/11/00,First Quarter
4/18/00,Full Moon
4/26/00,Last Quarter
5/4/00,New Moon
5/10/00,First Quarter
5/18/00,Full Moon
5/26/00,Last Quarter
6/2/00,New Moon
6/9/00,First Quarter
6/16/00,Full Moon
6/25/00,Last Quarter
7/1/00,New Moon
7/8/00,First Quarter
7/16/00,Full Moon
7/24/00,Last Quarter
7/31/00,New Moon
8/7/00,First Quarter
8/15/00,Full Moon
8/22/00,Last Quarter
8/29/00,New Moon
9/5/00,First Quarter
9/13/00,Full Moon
9/21/00,Last Quarter
9/27/00,New Moon
10/5/00,First Quarter
10/13/00,Full Moon
10/20/00,Last Quarter
10/27/00,New Moon
11/4/00,First Quarter
11/11/00,Full Moon
11/18/00,Last Quarter
11/25/00,New Moon
12/4/00,First Quarter
12/11/00,Full Moon
12/18/00,Last Quarter
12/25/00,New Moon
1/2/01,First Quarter
1/9/01,Full Moon
1/16/01,Last Quarter
1/24/01,New Moon
2/1/01,First Quarter
2/8/01,Full Moon
2/15/01,Last Quarter
2/23/01,New Moon
3/3/01,First Quarter
3/9/01,Full Moon
3/16/01,Last Quarter
3/25/01,New Moon
4/1/01,First Quarter
4/8/01,Full Moon
4/15/01,Last Quarter
4/23/01,New Moon
4/30/01,First Quarter
5/7/01,Full Moon
5/15/01,Last Quarter
5/23/01,New Moon
5/29/01,First Quarter
6/6/01,Full Moon
6/14/01,Last Quarter
6/21/01,New Moon
6/28/01,First Quarter
7/5/01,Full Moon
7/13/01,Last Quarter
7/20/01,New Moon
7/27/01,First Quarter
8/4/01,Full Moon
8/12/01,Last Quarter
8/19/01,New Moon
8/25/01,First Quarter
9/2/01,Full Moon
9/10/01,Last Quarter
9/17/01,New Moon
9/24/01,First Quarter
10/2/01,Full Moon
10/10/01,Last Quarter
10/16/01,New Moon
10/24/01,First Quarter
11/1/01,Full Moon
11/8/01,Last Quarter
11/15/01,New Moon
11/22/01,First Quarter
11/30/01,Full Moon
12/7/01,Last Quarter
12/14/01,New Moon
12/22/01,First Quarter
12/30/01,Full Moon
1/6/02,Last Quarter
1/13/02,New Moon
1/21/02,First Quarter
1/28/02,Full Moon
2/4/02,Last Quarter
2/12/02,New Moon
2/20/02,First Quarter
2/27/02,Full Moon
3/6/02,Last Quarter
3/14/02,New Moon
3/22/02,First Quarter
3/28/02,Full Moon
4/4/02,Last Quarter
4/12/02,New Moon
4/20/02,First Quarter
4/27/02,Full Moon
5/4/02,Last Quarter
5/12/02,New Moon
5/19/02,First Quarter
5/26/02,Full Moon
6/3/02,Last Quarter
6/10/02,New Moon
6/18/02,First Quarter
6/24/02,Full Moon
7/2/02,Last Quarter
7/10/02,New Moon
7/17/02,First Quarter
7/24/02,Full Moon
8/1/02,Last Quarter
8/8/02,New Moon
8/15/02,First Quarter
8/22/02,Full Moon
8/31/02,Last Quarter
9/7/02,New Moon
9/13/02,First Quarter
9/21/02,Full Moon
9/29/02,Last Quarter
10/6/02,New Moon
10/13/02,First Quarter
10/21/02,Full Moon
10/29/02,Last Quarter
11/4/02,New Moon
11/11/02,First Quarter
11/20/02,Full Moon
11/27/02,Last Quarter
12/4/02,New Moon
12/11/02,First Quarter
12/19/02,Full Moon
12/27/02,Last Quarter
1/2/03,New Moon
1/10/03,First Quarter
1/18/03,Full Moon
1/25/03,Last Quarter
2/1/03,New Moon
2/9/03,First Quarter
2/16/03,Full Moon
2/23/03,Last Quarter
3/3/03,New Moon
3/11/03,First Quarter
3/18/03,Full Moon
3/25/03,Last Quarter
4/1/03,New Moon
4/9/03,First Quarter
4/16/03,Full Moon
4/23/03,Last Quarter
5/1/03,New Moon
5/9/03,First Quarter
5/16/03,Full Moon
5/23/03,Last Quarter
5/31/03,New Moon
6/7/03,First Quarter
6/14/03,Full Moon
6/21/03,Last Quarter
6/29/03,New Moon
7/7/03,First Quarter
7/13/03,Full Moon
7/21/03,Last Quarter
7/29/03,New Moon
8/5/03,First Quarter
8/12/03,Full Moon
8/20/03,Last Quarter
8/27/03,New Moon
9/3/03,First Quarter
9/10/03,Full Moon
9/18/03,Last Quarter
9/26/03,New Moon
10/2/03,First Quarter
10/10/03,Full Moon
10/18/03,Last Quarter
10/25/03,New Moon
11/1/03,First Quarter
11/9/03,Full Moon
11/17/03,Last Quarter
11/23/03,New Moon
11/30/03,First Quarter
12/8/03,Full Moon
12/16/03,Last Quarter
12/23/03,New Moon
12/30/03,First Quarter
1/7/04,Full Moon
1/15/04,Last Quarter
1/21/04,New Moon
1/29/04,First Quarter
2/6/04,Full Moon
2/13/04,Last Quarter
2/20/04,New Moon
2/28/04,First Quarter
3/6/04,Full Moon
3/13/04,Last Quarter
3/20/04,New Moon
3/28/04,First Quarter
4/5/04,Full Moon
4/12/04,Last Quarter
4/19/04,New Moon
4/27/04,First Quarter
5/4/04,Full Moon
5/11/04,Last Quarter
5/19/04,New Moon
5/27/04,First Quarter
6/3/04,Full Moon
6/9/04,Last Quarter
6/17/04,New Moon
6/25/04,First Quarter
7/2/04,Full Moon
7/9/04,Last Quarter
7/17/04,New Moon
7/25/04,First Quarter
7/31/04,Full Moon
8/7/04,Last Quarter
8/16/04,New Moon
8/23/04,First Quarter
8/30/04,Full Moon
9/6/04,Last Quarter
9/14/04,New Moon
9/21/04,First Quarter
9/28/04,Full Moon
10/6/04,Last Quarter
10/14/04,New Moon
10/20/04,First Quarter
10/28/04,Full Moon
11/5/04,Last Quarter
11/12/04,New Moon
11/19/04,First Quarter
11/26/04,Full Moon
12/5/04,Last Quarter
12/12/04,New Moon
12/18/04,First Quarter
12/26/04,Full Moon
1/3/05,Last Quarter
1/10/05,New Moon
1/17/05,First Quarter
1/25/05,Full Moon
2/2/05,Last Quarter
2/8/05,New Moon
2/16/05,First Quarter
2/24/05,Full Moon
3/3/05,Last Quarter
3/10/05,New Moon
3/17/05,First Quarter
3/25/05,Full Moon
4/2/05,Last Quarter
4/8/05,New Moon
4/16/05,First Quarter
4/24/05,Full Moon
5/1/05,Last Quarter
5/8/05,New Moon
5/16/05,First Quarter
5/23/05,Full Moon
5/30/05,Last Quarter
6/6/05,New Moon
6/15/05,First Quarter
6/22/05,Full Moon
6/28/05,Last Quarter
7/6/05,New Moon
7/14/05,First Quarter
7/21/05,Full Moon
7/28/05,Last Quarter
8/5/05,New Moon
8/13/05,First Quarter
8/19/05,Full Moon
8/26/05,Last Quarter
9/3/05,New Moon
9/11/05,First Quarter
9/18/05,Full Moon
9/25/05,Last Quarter
10/3/05,New Moon
10/10/05,First Quarter
10/17/05,Full Moon
10/25/05,Last Quarter
11/2/05,New Moon
11/9/05,First Quarter
11/16/05,Full Moon
11/23/05,Last Quarter
12/1/05,New Moon
12/8/05,First Quarter
12/15/05,Full Moon
12/23/05,Last Quarter
12/31/05,New Moon
1/6/06,First Quarter
1/14/06,Full Moon
1/22/06,Last Quarter
1/29/06,New Moon
2/5/06,First Quarter
2/13/06,Full Moon
2/21/06,Last Quarter
2/28/06,New Moon
3/6/06,First Quarter
3/14/06,Full Moon
3/22/06,Last Quarter
3/29/06,New Moon
4/5/06,First Quarter
4/13/06,Full Moon
4/21/06,Last Quarter
4/27/06,New Moon
5/5/06,First Quarter
5/13/06,Full Moon
5/20/06,Last Quarter
5/27/06,New Moon
6/3/06,First Quarter
6/11/06,Full Moon
6/18/06,Last Quarter
6/25/06,New Moon
7/3/06,First Quarter
7/11/06,Full Moon
7/17/06,Last Quarter
7/25/06,New Moon
8/2/06,First Quarter
8/9/06,Full Moon
8/16/06,Last Quarter
8/23/06,New Moon
8/31/06,First Quarter
9/7/06,Full Moon
9/14/06,Last Quarter
9/22/06,New Moon
9/30/06,First Quarter
10/7/06,Full Moon
10/14/06,Last Quarter
10/22/06,New Moon
10/29/06,First Quarter
11/5/06,Full Moon
11/12/06,Last Quarter
11/20/06,New Moon
11/28/06,First Quarter
12/5/06,Full Moon
12/12/06,Last Quarter
12/20/06,New Moon
12/27/06,First Quarter
1/3/07,Full Moon
1/11/07,Last Quarter
1/19/07,New Moon
1/25/07,First Quarter
2/2/07,Full Moon
2/10/07,Last Quarter
2/17/07,New Moon
2/24/07,First Quarter
3/3/07,Full Moon
3/12/07,Last Quarter
3/19/07,New Moon
3/25/07,First Quarter
4/2/07,Full Moon
4/10/07,Last Quarter
4/17/07,New Moon
4/24/07,First Quarter
5/2/07,Full Moon
5/10/07,Last Quarter
5/16/07,New Moon
5/23/07,First Quarter
6/1/07,Full Moon
6/8/07,Last Quarter
6/15/07,New Moon
6/22/07,First Quarter
6/30/07,Full Moon
7/7/07,Last Quarter
7/14/07,New Moon
7/22/07,First Quarter
7/30/07,Full Moon
8/5/07,Last Quarter
8/12/07,New Moon
8/20/07,First Quarter
8/28/07,Full Moon
9/4/07,Last Quarter
9/11/07,New Moon
9/19/07,First Quarter
9/26/07,Full Moon
10/3/07,Last Quarter
10/11/07,New Moon
10/19/07,First Quarter
10/26/07,Full Moon
11/1/07,Last Quarter
11/9/07,New Moon
11/17/07,First Quarter
11/24/07,Full Moon
12/1/07,Last Quarter
12/9/07,New Moon
12/17/07,First Quarter
12/24/07,Full Moon
12/31/07,Last Quarter
1/8/08,New Moon
1/15/08,First Quarter
1/22/08,Full Moon
1/30/08,Last Quarter
2/7/08,New Moon
2/14/08,First Quarter
2/21/08,Full Moon
2/29/08,Last Quarter
3/7/08,New Moon
3/14/08,First Quarter
3/21/08,Full Moon
3/29/08,Last Quarter
4/6/08,New Moon
4/12/08,First Quarter
4/20/08,Full Moon
4/28/08,Last Quarter
5/5/08,New Moon
5/12/08,First Quarter
5/20/08,Full Moon
5/28/08,Last Quarter
6/3/08,New Moon
6/10/08,First Quarter
6/18/08,Full Moon
6/26/08,Last Quarter
7/3/08,New Moon
7/10/08,First Quarter
7/18/08,Full Moon
7/25/08,Last Quarter
8/1/08,New Moon
8/8/08,First Quarter
8/16/08,Full Moon
8/23/08,Last Quarter
8/30/08,New Moon
9/7/08,First Quarter
9/15/08,Full Moon
9/22/08,Last Quarter
9/29/08,New Moon
10/7/08,First Quarter
10/14/08,Full Moon
10/21/08,Last Quarter
10/28/08,New Moon
11/6/08,First Quarter
11/13/08,Full Moon
11/19/08,Last Quarter
11/27/08,New Moon
12/5/08,First Quarter
12/12/08,Full Moon
12/19/08,Last Quarter
12/27/08,New Moon
1/4/09,First Quarter
1/11/09,Full Moon
1/18/09,Last Quarter
1/26/09,New Moon
2/2/09,First Quarter
2/9/09,Full Moon
2/16/09,Last Quarter
2/25/09,New Moon
3/4/09,First Quarter
3/11/09,Full Moon
3/18/09,Last Quarter
3/26/09,New Moon
4/2/09,First Quarter
4/9/09,Full Moon
4/17/09,Last Quarter
4/25/09,New Moon
5/1/09,First Quarter
5/9/09,Full Moon
5/17/09,Last Quarter
5/24/09,New Moon
5/31/09,First Quarter
6/7/09,Full Moon
6/15/09,Last Quarter
6/22/09,New Moon
6/29/09,First Quarter
7/7/09,Full Moon
7/15/09,Last Quarter
7/22/09,New Moon
7/28/09,First Quarter
8/6/09,Full Moon
8/13/09,Last Quarter
8/20/09,New Moon
8/27/09,First Quarter
9/4/09,Full Moon
9/12/09,Last Quarter
9/18/09,New Moon
9/26/09,First Quarter
10/4/09,Full Moon
10/11/09,Last Quarter
10/18/09,New Moon
10/26/09,First Quarter
11/2/09,Full Moon
11/9/09,Last Quarter
11/16/09,New Moon
11/24/09,First Quarter
12/2/09,Full Moon
12/9/09,Last Quarter
12/16/09,New Moon
12/24/09,First Quarter
12/31/09,Full Moon
1/7/10,Last Quarter
1/15/10,New Moon
1/23/10,First Quarter
1/30/10,Full Moon
2/5/10,Last Quarter
2/14/10,New Moon
2/22/10,First Quarter
2/28/10,Full Moon
3/7/10,Last Quarter
3/15/10,New Moon
3/23/10,First Quarter
3/30/10,Full Moon
4/6/10,Last Quarter
4/14/10,New Moon
4/21/10,First Quarter
4/28/10,Full Moon
5/6/10,Last Quarter
5/14/10,New Moon
5/20/10,First Quarter
5/27/10,Full Moon
6/4/10,Last Quarter
6/12/10,New Moon
6/19/10,First Quarter
6/26/10,Full Moon
7/4/10,Last Quarter
7/11/10,New Moon
7/18/10,First Quarter
7/26/10,Full Moon
8/3/10,Last Quarter
8/10/10,New Moon
8/16/10,First Quarter
8/24/10,Full Moon
9/1/10,Last Quarter
9/8/10,New Moon
9/15/10,First Quarter
9/23/10,Full Moon
10/1/10,Last Quarter
10/7/10,New Moon
10/14/10,First Quarter
10/23/10,Full Moon
10/30/10,Last Quarter
11/6/10,New Moon
11/13/10,First Quarter
11/21/10,Full Moon
11/28/10,Last Quarter
12/5/10,New Moon
12/13/10,First Quarter
12/21/10,Full Moon
12/28/10,Last Quarter
1/4/11,New Moon
1/12/11,First Quarter
1/19/11,Full Moon
1/26/11,Last Quarter
2/3/11,New Moon
2/11/11,First Quarter
2/18/11,Full Moon
2/24/11,Last Quarter
3/4/11,New Moon
3/12/11,First Quarter
3/19/11,Full Moon
3/26/11,Last Quarter
4/3/11,New Moon
4/11/11,First Quarter
4/18/11,Full Moon
4/25/11,Last Quarter
5/3/11,New Moon
5/10/11,First Quarter
5/17/11,Full Moon
5/24/11,Last Quarter
6/1/11,New Moon
6/9/11,First Quarter
6/15/11,Full Moon
6/23/11,Last Quarter
7/1/11,New Moon
7/8/11,First Quarter
7/15/11,Full Moon
7/23/11,Last Quarter
7/30/11,New Moon
8/6/11,First Quarter
8/13/11,Full Moon
8/21/11,Last Quarter
8/29/11,New Moon
9/4/11,First Quarter
9/12/11,Full Moon
9/20/11,Last Quarter
9/27/11,New Moon
10/4/11,First Quarter
10/12/11,Full Moon
10/20/11,Last Quarter
10/26/11,New Moon
11/2/11,First Quarter
11/10/11,Full Moon
11/18/11,Last Quarter
11/25/11,New Moon
12/2/11,First Quarter
12/10/11,Full Moon
12/18/11,Last Quarter
12/24/11,New Moon
1/1/12,First Quarter
1/9/12,Full Moon
1/16/12,Last Quarter
1/23/12,New Moon
1/31/12,First Quarter
2/7/12,Full Moon
2/14/12,Last Quarter
2/21/12,New Moon
3/1/12,First Quarter
3/8/12,Full Moon
3/15/12,Last Quarter
3/22/12,New Moon
3/30/12,First Quarter
4/6/12,Full Moon
4/13/12,Last Quarter
4/21/12,New Moon
4/29/12,First Quarter
5/6/12,Full Moon
5/12/12,Last Quarter
5/20/12,New Moon
5/28/12,First Quarter
6/4/12,Full Moon
6/11/12,Last Quarter
6/19/12,New Moon
6/27/12,First Quarter
7/3/12,Full Moon
7/11/12,Last Quarter
7/19/12,New Moon
7/26/12,First Quarter
8/2/12,Full Moon
8/9/12,Last Quarter
8/17/12,New Moon
8/24/12,First Quarter
8/31/12,Full Moon
9/8/12,Last Quarter
9/16/12,New Moon
9/22/12,First Quarter
9/30/12,Full Moon
10/8/12,Last Quarter
10/15/12,New Moon
10/22/12,First Quarter
10/29/12,Full Moon
11/7/12,Last Quarter
11/13/12,New Moon
11/20/12,First Quarter
11/28/12,Full Moon
12/6/12,Last Quarter
12/13/12,New Moon
12/20/12,First Quarter
12/28/12,Full Moon
1/5/13,Last Quarter
1/11/13,New Moon
1/18/13,First Quarter
1/27/13,Full Moon
2/3/13,Last Quarter
2/10/13,New Moon
2/17/13,First Quarter
2/25/13,Full Moon
3/4/13,Last Quarter
3/11/13,New Moon
3/19/13,First Quarter
3/27/13,Full Moon
4/3/13,Last Quarter
4/10/13,New Moon
4/18/13,First Quarter
4/25/13,Full Moon
5/2/13,Last Quarter
5/10/13,New Moon
5/18/13,First Quarter
5/25/13,Full Moon
5/31/13,Last Quarter
6/8/13,New Moon
6/16/13,First Quarter
6/23/13,Full Moon
6/30/13,Last Quarter
7/8/13,New Moon
7/16/13,First Quarter
7/22/13,Full Moon
7/29/13,Last Quarter
8/6/13,New Moon
8/14/13,First Quarter
8/21/13,Full Moon
8/28/13,Last Quarter
9/5/13,New Moon
9/12/13,First Quarter
9/19/13,Full Moon
9/27/13,Last Quarter
10/5/13,New Moon
10/11/13,First Quarter
10/18/13,Full Moon
10/26/13,Last Quarter
11/3/13,New Moon
11/10/13,First Quarter
11/17/13,Full Moon
11/25/13,Last Quarter
12/3/13,New Moon
12/9/13,First Quarter
12/17/13,Full Moon
12/25/13,Last Quarter
1/1/14,New Moon
1/8/14,First Quarter
1/16/14,Full Moon
1/24/14,Last Quarter
1/30/14,New Moon
2/6/14,First Quarter
2/14/14,Full Moon
2/22/14,Last Quarter
3/1/14,New Moon
3/8/14,First Quarter
3/16/14,Full Moon
3/24/14,Last Quarter
3/30/14,New Moon
4/7/14,First Quarter
4/15/14,Full Moon
4/22/14,Last Quarter
4/29/14,New Moon
5/7/14,First Quarter
5/14/14,Full Moon
5/21/14,Last Quarter
5/28/14,New Moon
6/5/14,First Quarter
6/13/14,Full Moon
6/19/14,Last Quarter
6/27/14,New Moon
7/5/14,First Quarter
7/12/14,Full Moon
7/19/14,Last Quarter
7/26/14,New Moon
8/4/14,First Quarter
8/10/14,Full Moon
8/17/14,Last Quarter
8/25/14,New Moon
9/2/14,First Quarter
9/9/14,Full Moon
9/16/14,Last Quarter
9/24/14,New Moon
10/1/14,First Quarter
10/8/14,Full Moon
10/15/14,Last Quarter
10/23/14,New Moon
10/31/14,First Quarter
11/6/14,Full Moon
11/14/14,Last Quarter
11/22/14,New Moon
11/29/14,First Quarter
12/6/14,Full Moon
12/14/14,Last Quarter
12/22/14,New Moon
12/28/14,First Quarter
1/5/15,Full Moon
1/13/15,Last Quarter
1/20/15,New Moon
1/27/15,First Quarter
2/3/15,Full Moon
2/12/15,Last Quarter
2/18/15,New Moon
2/25/15,First Quarter
3/5/15,Full Moon
3/13/15,Last Quarter
3/20/15,New Moon
3/27/15,First Quarter
4/4/15,Full Moon
4/12/15,Last Quarter
4/18/15,New Moon
4/25/15,First Quarter
5/4/15,Full Moon
5/11/15,Last Quarter
5/18/15,New Moon
5/25/15,First Quarter
6/2/15,Full Moon
6/9/15,Last Quarter
6/16/15,New Moon
6/24/15,First Quarter
7/2/15,Full Moon
7/8/15,Last Quarter
7/16/15,New Moon
7/24/15,First Quarter
7/31/15,Full Moon
8/7/15,Last Quarter
8/14/15,New Moon
8/22/15,First Quarter
8/29/15,Full Moon
9/5/15,Last Quarter
9/13/15,New Moon
9/21/15,First Quarter
9/28/15,Full Moon
10/4/15,Last Quarter
10/13/15,New Moon
10/20/15,First Quarter
10/27/15,Full Moon
11/3/15,Last Quarter
11/11/15,New Moon
11/19/15,First Quarter
11/25/15,Full Moon
12/3/15,Last Quarter
12/11/15,New Moon
12/18/15,First Quarter
12/25/15,Full Moon
1/2/16,Last Quarter
1/10/16,New Moon
1/16/16,First Quarter
1/24/16,Full Moon
2/1/16,Last Quarter
2/8/16,New Moon
2/15/16,First Quarter
2/22/16,Full Moon
3/1/16,Last Quarter
3/9/16,New Moon
3/15/16,First Quarter
3/23/16,Full Moon
3/31/16,Last Quarter
4/7/16,New Moon
4/14/16,First Quarter
4/22/16,Full Moon
4/30/16,Last Quarter
5/6/16,New Moon
5/13/16,First Quarter
5/21/16,Full Moon
5/29/16,Last Quarter
6/5/16,New Moon
6/12/16,First Quarter
6/20/16,Full Moon
6/27/16,Last Quarter
7/4/16,New Moon
7/12/16,First Quarter
7/19/16,Full Moon
7/26/16,Last Quarter
8/2/16,New Moon
8/10/16,First Quarter
8/18/16,Full Moon
8/25/16,Last Quarter
9/1/16,New Moon
9/9/16,First Quarter
9/16/16,Full Moon
9/23/16,Last Quarter
10/1/16,New Moon
10/9/16,First Quarter
10/16/16,Full Moon
10/22/16,Last Quarter
10/30/16,New Moon
11/7/16,First Quarter
11/14/16,Full Moon
11/21/16,Last Quarter
11/29/16,New Moon
12/7/16,First Quarter
12/14/16,Full Moon
12/21/16,Last Quarter
12/29/16,New Moon
1/5/17,First Quarter
1/12/17,Full Moon
1/19/17,Last Quarter
1/28/17,New Moon
2/4/17,First Quarter
2/11/17,Full Moon
